year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2007,4,25-30S,6,18,19,17,10,-1,-8,-3,13,25,40,44,41,28,15,-4,-15,-22,-28,-15,-8,-1,62,81,160,92,145,137,102,67,44,33,32,30,26,22,21,29,41,107,116,76,40,45,42,41,34,34,40,42,28,4,-20,-36,-36,-30,-33,-45,-57,26,88,95,142,149,120,104,38,0,-2,-8,-3,6
2007,4,30-35S,13,19,19,16,9,-3,-9,0,17,32,46,56,56,42,25,4,-16,-30,-36,-28,-11,-6,30,87,115,129,147,132,103,80,65,60,57,52,38,30,30,40,56,77,114,68,58,47,45,45,42,39,44,45,28,2,-23,-45,-55,-58,-58,-60,-61,-56,27,43,56,114,117,94,13,15,5,-4,-2,6
2007,4,35-40S,10,15,16,12,6,4,5,18,34,48,61,70,74,61,43,17,-7,-27,-35,-31,-20,-12,38,44,51,91,106,87,58,37,28,24,25,22,17,15,24,45,65,84,88,72,50,33,26,22,19,17,19,16,6,-7,-29,-49,-57,-65,-66,-61,-53,-32,-10,13,27,41,79,70,41,26,10,-2,-5,-6
2007,4,40-45S,-11,-2,0,-3,-7,-4,0,14,30,45,53,62,71,63,46,26,2,-15,-25,-34,-31,-2,68,-33,1,35,41,22,-3,-23,-27,-25,-25,-25,-15,-17,-1,22,40,51,49,36,16,3,-3,-8,-14,-18,-16,-14,-13,-25,-32,-40,-41,-44,-46,-43,-31,-16,-2,16,29,40,41,50,45,31,14,-1,-15,-8
2007,4,45-50S,-39,-39,-39,-36,-32,-26,-19,-4,8,12,18,21,25,27,26,18,2,-9,-15,-28,-39,-22,-18,-65,-48,-30,-32,-45,-61,-70,-68,-60,-57,-56,-52,-41,-26,-10,0,4,-3,-16,-30,-23,-37,-37,-25,-38,-35,-31,-16,-20,-22,-24,-20,-15,-10,-8,-2,3,10,20,26,30,34,37,32,17,1,-18,-30,-37
2007,4,50-55S,-67,-67,-66,-63,-58,-49,-45,-36,-30,-24,-20,-17,-9,7,18,20,7,-1,-10,-22,-34,-44,-63,-71,-87,-66,-68,-73,-73,-75,-71,-62,-57,-54,-53,-44,-31,-21,-21,-24,-32,-41,-47,-50,-48,-48,-47,-43,-33,-25,-17,-6,-4,-7,1,10,16,20,21,-9999,17,-9999,14,12,10,6,-1,-16,-30,-40,-57,-64
2007,4,55-60S,-78,-78,-82,-81,-75,-69,-63,-55,-56,-47,-38,-31,-17,9,22,34,33,21,17,3,-10,-25,-39,-60,-70,-75,-74,-71,-68,-64,-61,-51,-44,-37,-37,-39,-32,-26,-9999,-9999,-9999,-34,-42,-44,-39,-38,-36,-27,-17,-11,-3,7,6,6,10,22,30,29,30,31,26,-9999,0,-11,-19,-25,-36,-50,-62,-73,-78,-77
2007,4,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,10,1,0,-3,-10,-17,-28,-60,-77,-9999,-9999,-3,-37,-32,-9999,-9999,-17,-15,-9999,-16,-16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18,-9999,-9999,-9999,-4,2,6,12,15,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-11,-17,-25,-23,-25,-25,-31,-9999,-9999
2007,4,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-22,-41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,-9999,-9999,-9999,-9999,294,-9999,-9999,267,-9999,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,-9999,-9999,-9999,119,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-573,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,4,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-155,-9999,-9999,33,45,49,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,-9999,-9999,-9999,-9999,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,70-75N,-9999,-9999,-9999,-9999,-235,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-309,-9999,-9999,-9999,-9999,-201,-9999,-9999,6,-25,-54,-55,-44,-27,-9999,-9999,27,34,30,30,35,43,51,53,52,50,48,49,44,-9999,-9999,-9999,-9999,-9999,-9999,-5,32,-65,3,-10,43,71,123,139,147,-9999,-9999,-9999,670,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,65-70N,-10,-9999,18,-101,-89,-49,-87,-84,-108,-186,-148,-151,-9999,-9999,-107,-79,-101,-173,-9999,-433,-9999,-187,-9999,-9999,-9999,55,11,-38,8,-9999,40,10,7,19,21,26,28,34,27,15,23,22,39,50,56,-9999,-11,-69,-170,-187,-182,-158,-88,-121,-104,-94,-96,15,132,200,260,277,287,257,215,277,337,272,230,244,176,98
2007,5,60-65N,-9999,-88,-70,-35,32,14,-6,-7,5,-81,-75,-43,8,31,44,18,-42,-9999,-9999,-336,-9999,-9999,-183,-9999,62,74,49,72,75,62,52,33,22,25,31,49,72,22,-24,31,88,75,105,146,132,108,66,-23,-81,-136,-200,-218,-173,-57,-15,-59,-43,3,69,123,141,150,154,226,204,193,205,107,167,153,142,32
2007,5,55-60N,-39,-75,-113,-103,-62,-68,-66,-65,-59,-52,-29,-35,1,83,100,97,121,270,-9999,-9999,-204,-204,-174,-9999,15,60,62,58,54,49,46,46,43,49,51,68,115,113,97,105,107,171,173,218,198,186,105,28,-27,-75,-42,-23,-73,-23,21,55,56,46,50,38,31,83,55,46,-10,-17,-2,46,28,21,14,-3
2007,5,50-55N,9,-29,-59,-70,-71,-72,-72,-67,-65,-65,-48,6,27,75,87,114,143,152,156,44,-45,-69,-120,-110,-122,19,35,40,31,40,43,48,53,58,74,85,131,121,152,136,133,165,217,203,240,201,140,134,93,88,54,92,47,81,97,99,151,110,40,36,47,65,92,31,-42,-28,-19,6,3,20,27,25
2007,5,45-50N,41,12,-18,-49,-71,-81,-78,-72,-51,-49,-49,-14,67,91,86,113,169,155,22,62,94,51,-32,-28,-27,-9,16,21,22,27,37,47,52,58,74,84,76,140,125,100,158,203,205,184,228,150,147,153,109,51,46,55,36,90,162,143,213,147,165,89,51,37,5,3,-28,-35,-30,-14,7,31,54,53
2007,5,40-45N,12,0,-14,-39,-62,-74,-66,-41,-14,-11,-28,50,158,136,116,171,221,249,170,52,51,42,-31,-22,-4,12,18,19,25,33,41,43,42,41,53,43,86,117,117,115,138,98,88,56,229,127,124,151,116,71,44,104,94,65,131,153,180,178,140,122,99,30,5,-12,-8,-22,-27,-12,12,28,34,24
2007,5,35-40N,-23,-14,-6,-4,-3,5,20,38,37,5,-27,1,140,128,7,-6,91,200,215,126,23,-33,-48,-36,-16,9,29,41,49,58,60,48,37,26,26,83,93,77,118,105,80,88,196,233,229,157,109,142,101,69,20,164,100,110,100,153,185,176,166,157,94,37,-18,-9,8,-2,-14,-13,-2,-3,-11,-21
2007,5,30-35N,-17,17,45,67,80,95,102,89,51,-8,-48,-44,-10,66,-15,-203,-42,16,33,-22,-26,-40,-51,-38,-27,9,44,68,74,68,58,40,25,12,9,10,24,34,57,91,53,54,47,166,141,123,108,106,54,41,75,10,66,131,124,115,123,118,215,169,45,4,-27,-21,1,10,-1,-13,-18,-27,-39,-38
2007,5,25-30N,22,65,92,104,107,95,77,42,-2,-52,-77,-67,-40,6,-31,-95,-40,-1,1,-10,7,-6,-13,-14,2,32,58,72,67,50,33,14,4,21,3,-39,-21,-23,3,41,58,118,101,131,160,89,59,56,51,0,-80,-28,36,84,149,69,10,138,72,122,6,-27,-42,-29,0,15,9,-1,-11,-15,-15,-2
2007,5,20-25N,67,81,82,72,52,22,-10,-43,-70,-88,-83,-51,-16,12,12,-72,-17,6,8,23,35,40,42,39,43,51,53,44,27,7,-3,-10,-3,-6,-24,-43,-34,-13,16,43,95,109,145,110,159,104,43,27,47,40,27,14,3,22,37,61,-13,12,31,16,-3,-28,-44,-20,8,26,27,26,29,33,40,52
2007,5,15-20N,62,53,30,12,-12,-45,-67,-81,-83,-72,-47,-12,13,21,24,24,12,7,28,39,50,65,67,64,57,44,29,12,-3,-14,-17,-5,7,-14,-69,-22,27,58,56,58,52,81,95,113,85,31,1,30,35,35,34,45,34,-18,-23,-35,-43,7,2,1,-4,-18,-19,-4,19,37,42,48,55,60,66,65
2007,5,10-15N,25,6,-13,-34,-50,-62,-68,-65,-55,-39,-19,-1,7,7,7,12,15,13,5,13,35,53,82,66,43,30,15,2,-4,-6,-4,7,16,31,2,20,11,48,72,73,99,73,160,31,39,16,29,35,33,33,33,23,4,-11,-16,-25,-37,14,-15,-8,-3,5,2,14,25,34,39,44,49,52,48,40
2007,5,5-10N,-2,-14,-25,-38,-46,-51,-54,-52,-46,-39,-33,-31,-33,-37,-31,-23,-22,-32,-40,-31,-18,39,10,70,34,20,15,11,10,10,8,12,13,20,34,31,25,24,32,60,59,54,50,56,58,18,51,47,38,35,37,28,20,3,-4,-7,-18,-21,-22,-10,-5,4,13,21,27,30,28,31,29,29,26,14
2007,5,0-5N,6,3,-3,-12,-19,-26,-33,-39,-43,-52,-59,-62,-68,-76,-80,-75,-80,-92,-100,-95,-41,-16,-1,7,17,17,23,23,22,18,12,5,0,-3,6,15,35,53,26,42,57,56,60,42,26,62,74,58,41,32,32,33,27,18,8,16,4,-16,4,6,-15,-16,-3,16,29,33,31,29,27,29,26,14
2007,5,0-5S,31,30,24,17,10,2,-8,-16,-26,-38,-49,-60,-69,-80,-86,-84,-89,-104,-117,-120,-17,-11,12,27,32,22,23,17,23,17,9,2,-2,-2,3,15,34,63,36,41,40,-9999,39,35,55,72,72,51,32,23,24,30,29,24,12,-1,26,-23,2,-23,-25,-17,-9,19,33,36,36,37,37,39,37,31
2007,5,5-10S,47,46,49,44,42,41,31,18,6,-7,-24,-36,-42,-48,-50,-47,-51,-69,-98,-123,-101,-34,-7,-12,30,21,26,29,37,10,2,0,4,10,11,18,40,86,72,20,24,-9999,49,29,37,45,45,32,13,3,9,16,20,19,12,2,-12,-21,-25,-25,-20,-12,-6,3,43,34,32,36,38,43,43,41
2007,5,10-15S,40,51,58,64,64,59,45,40,30,20,7,-5,-11,-16,-17,-14,-16,-29,-58,-100,-107,-19,-83,-2,7,11,46,63,19,2,-9,-8,2,11,14,17,39,87,94,20,25,32,64,49,30,32,24,16,-2,-12,-6,1,6,8,9,6,-4,-10,-20,-16,-6,-3,60,15,27,13,20,24,26,27,28,32
2007,5,15-20S,33,51,64,72,66,61,53,48,45,35,24,11,3,-1,-2,-4,-8,-15,-38,-76,-105,-111,-12,-94,35,4,36,39,9,-9,-26,-29,-18,-1,9,10,22,53,39,16,3,44,23,30,34,26,27,20,12,2,-2,-1,0,4,7,4,-2,-11,-10,-1,43,226,293,206,186,28,14,13,7,7,3,13
2007,5,20-25S,24,44,62,72,65,62,55,51,45,41,34,24,13,1,-7,-14,-20,-26,-36,-53,-78,-100,-123,-168,-166,-9,4,23,9,-6,-12,-25,-14,1,10,11,14,23,29,36,9,-17,21,26,29,29,45,42,44,36,25,17,10,11,13,10,0,-19,-21,22,76,199,289,338,287,171,42,23,14,1,-12,1
2007,5,25-30S,36,50,65,73,72,63,55,52,57,58,55,44,30,11,-4,-21,-31,-37,-45,-42,-47,-61,-255,-255,-260,-107,7,25,20,12,7,12,21,25,24,19,14,12,12,34,-8,-12,2,22,32,43,51,56,60,56,45,30,20,10,6,-1,-19,-42,-52,-42,6,71,186,216,247,237,125,52,35,19,3,11
2007,5,30-35S,49,67,78,83,80,68,61,64,74,77,77,70,57,34,11,-12,-31,-40,-46,-43,-41,-63,-257,-278,-270,-49,51,44,34,28,25,33,40,42,29,21,15,13,13,25,45,28,10,9,17,27,33,37,42,41,28,14,3,-11,-19,-31,-46,-62,-66,-46,-35,28,58,135,181,169,88,71,49,25,19,30
2007,5,35-40S,52,66,70,67,60,57,56,66,79,86,87,83,76,57,32,4,-17,-32,-36,-32,-25,-89,-218,-226,-34,42,67,54,32,15,9,7,12,13,8,5,9,18,24,33,36,26,8,-3,-7,-6,-2,3,4,-3,-13,-12,-31,-42,-43,-52,-59,-65,-62,-40,-10,20,37,52,128,113,69,61,43,23,30,52
2007,5,40-45S,32,33,32,24,16,15,18,31,46,57,60,61,66,57,39,19,-3,-15,-21,-24,-19,-80,-182,-7,36,52,52,34,8,-16,-25,-27,-27,-27,-15,-17,-2,14,22,27,27,19,3,-13,-21,-26,-29,-28,-28,-31,-37,-47,-50,-51,-46,-43,-46,-46,-39,-22,-3,16,29,37,41,68,46,40,25,20,40,16
2007,5,45-50S,-24,-27,-31,-35,-37,-34,-28,-11,4,11,16,20,23,26,24,15,1,-7,-9,-19,-25,-82,-66,-15,0,11,6,-11,-33,-51,-57,-55,-53,-48,-40,-26,-10,6,14,15,11,1,-11,-21,-30,-33,-25,-35,-34,-34,-16,-31,-33,-33,-26,-17,-10,-8,-4,2,10,21,26,27,25,25,23,12,1,3,-11,-23
2007,5,50-55S,-59,-64,-67,-71,-70,-66,-61,-48,-34,-19,-12,-9,-3,10,16,13,-1,-7,-13,-20,-29,-33,-42,-37,-37,-28,-33,-44,-55,-61,-64,-62,-54,-45,-37,-26,-9,3,6,4,-2,-9,-14,-21,-24,-28,-27,-26,-20,-14,-9,-2,-4,-9,0,8,14,23,-9999,26,29,28,25,19,16,9,0,-3,-25,-24,-47,-53
2007,5,55-60S,-70,-75,-83,-85,-83,-80,-72,-61,-56,-42,-9999,-24,-16,-9999,11,13,11,5,0,-9,-15,-23,-31,-44,-50,-52,-51,-52,-53,-55,-58,-50,-43,-32,-28,-24,-9999,-9999,-9999,-9999,-9999,-6,-11,-12,-10,-14,-15,-9999,-2,3,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,-9999,0,-11,-22,-36,-46,-57,-62,-65
2007,5,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,-10,-13,-17,-21,-29,-34,-29,-9999,-9999,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34,-9999,-9999,-9999
2007,5,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,-9999,-9999,-9999,-9999,673,-9999,-9999,595,-9999,-9999,-9999,-9999,-9999,-9999,197,-9999,-9999,-9999,-9999,-9999,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,5,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,6,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,6,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,6,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26,-9999,-9999,42,46,50,56,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-118,-9999,-9999,-9999,-9999,-75,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,6,70-75N,-9999,-9999,-9999,-9999,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,-9999,-9999,-9999,-9999,-39,-9999,-9999,60,68,101,127,143,179,-9999,-9999,57,51,49,47,50,58,62,60,55,56,43,37,34,45,-9999,-9999,-9999,-9999,-9999,13,-36,70,136,121,197,158,176,151,124,-9999,-9999,-9999,247,-9999,-9999,-9999,-9999,-9999,-9999
2007,6,65-70N,-9999,-9999,-56,45,93,75,53,-58,48,80,99,109,-9999,-9999,48,17,-22,-59,-9999,-58,-9999,6,-9999,-9999,30,35,64,141,157,93,91,71,75,54,54,58,68,68,73,97,87,38,20,36,24,-2,-59,-13,42,-18,67,28,-72,16,68,193,246,244,160,124,125,65,49,137,213,176,161,217,210,196,218,156
2007,6,60-65N,41,-48,-114,-71,5,22,-5,-54,40,-18,-52,-39,-16,-40,-42,-63,-95,-9999,-9999,-132,-9999,-9999,4,-9999,33,52,57,114,75,73,71,74,68,63,64,81,103,140,200,185,149,60,-28,-157,-181,-202,-253,-256,-230,-206,-152,-132,-19,-144,-151,-85,-25,6,85,45,36,12,48,118,136,169,120,119,130,106,172,148
2007,6,55-60N,52,-31,-95,-96,-59,-49,-50,-48,-41,-37,-52,-59,-92,-63,-40,-29,-30,-97,-9999,-9999,77,-22,14,-9999,38,71,85,91,84,75,68,61,57,62,68,85,132,173,182,183,167,110,8,-82,-176,-210,-287,-300,-300,-265,-229,-206,-162,-100,-129,-98,-15,-32,4,18,4,16,58,45,-25,-53,-33,45,60,91,118,111
2007,6,50-55N,79,31,-11,-30,-40,-58,-77,-80,-68,-45,-16,3,-1,-25,-21,0,82,111,37,69,65,45,77,82,69,74,90,97,86,72,53,38,35,47,59,78,130,163,201,214,211,194,129,14,-38,-70,-116,-175,-192,-183,-195,-165,-107,-35,-24,21,22,-16,75,155,57,1,67,42,8,-17,-22,48,36,80,105,109
2007,6,45-50N,92,63,26,-13,-48,-81,-102,-106,-73,-37,-9,-23,34,122,71,110,145,161,91,108,55,43,50,59,52,56,62,73,65,42,17,-1,-1,19,45,54,28,87,155,207,222,243,169,108,65,61,6,-22,-40,-16,-77,-35,-25,65,98,158,250,259,314,195,145,132,95,98,71,23,17,-3,21,60,95,100
2007,6,40-45N,31,10,-22,-63,-93,-107,-101,-69,-22,11,12,18,107,144,144,90,33,53,70,78,91,30,-7,-9,-15,0,25,43,39,12,-21,-45,-38,-12,-28,-29,32,68,67,110,186,134,77,72,90,87,77,54,77,89,88,102,56,65,103,142,179,196,252,295,209,192,101,95,99,47,0,-16,-6,16,38,42
2007,6,35-40N,-22,-45,-76,-97,-91,-62,-20,30,57,45,13,10,124,144,73,-81,-72,25,62,60,-4,-41,-62,-77,-73,-41,7,41,40,14,-22,-47,-43,-21,-44,31,54,75,65,57,43,75,128,126,128,80,62,78,73,106,77,133,71,90,68,30,89,53,118,104,113,82,58,54,36,0,-26,-39,-36,-23,-10,-7
2007,6,30-35N,-13,-33,-50,-50,-25,24,71,101,88,36,-18,-49,-10,81,50,-139,-108,33,59,4,-47,-65,-83,-79,-80,-33,21,58,59,30,-2,-23,-21,-12,-4,23,57,82,111,59,80,41,37,103,70,58,103,41,11,-13,-3,-14,46,3,-26,-35,36,24,43,28,83,55,24,-4,-26,-40,-46,-43,-28,-12,-4,-4
